id,NAME,host_identity_verified,neighbourhood,country,cancellation_policy,room type,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
42051586,Beautiful - Art Filled - Sun Filled - Luxurious,unconfirmed,NoHo,United States,strict,Entire home/apt,1187.0,$237 ,2.0,5.0,5/27/2019,1.24,3.0,1.0,31.0
28576570,Welcoming Park Slope Garden Apt.,unconfirmed,Park Slope,United States,moderate,Entire home/apt,1119.0,$224 ,2.0,123.0,3/1/2022,1.39,2.0,1.0,156.0
24201802,Amazing Astoria apt minutes away from Manhattan!,unconfirmed,Astoria,United States,strict,Entire home/apt,310.0,$62 ,1.0,12.0,7/2/2019,2.98,4.0,1.0,82.0
35114146,Private Room at Historic Harlem 2,verified,Harlem,United States,flexible,Private room,103.0,$21 ,30.0,19.0,12/4/2021,0.2,4.0,2.0,362.0
44141489,Quiet  Clean Private Bedroom  Brooklyn,unconfirmed,Bensonhurst,United States,strict,Private room,262.0,$52 ,3.0,11.0,6/8/2019,0.38,4.0,2.0,79.0
13088422,Penthouse Apartment in Chelsea,unconfirmed,Chelsea,United States,strict,Entire home/apt,412.0,$82 ,2.0,24.0,7/1/2019,0.9,1.0,1.0,42.0
55152142,Art Gallery apartment in a Queens’ Victorian house,verified,Woodhaven,United States,strict,Entire home/apt,1177.0,$235 ,3.0,24.0,7/7/2019,2.55,3.0,1.0,308.0
28146329,Private Bedroom in Duplex in Williamsburg,unconfirmed,Greenpoint,United States,flexible,Private room,380.0,$76 ,6.0,0.0,,,5.0,2.0,54.0
4987285,Mod. Apartment NYC w/ Outdoor Space,unconfirmed,Chelsea,United States,strict,Entire home/apt,1015.0,$203 ,1.0,0.0,,,2.0,1.0,263.0
40612292,Modern CottageStyle EarlyBirdDiscount! TimeSquare,verified,Harlem,United States,moderate,Entire home/apt,177.0,$35 ,3.0,90.0,6/9/2019,1.96,4.0,2.0,304.0
24127242,BK Home Away From Home,verified,Bedford-Stuyvesant,United States,strict,Entire home/apt,327.0,$65 ,1.0,11.0,7/2/2019,5.16,4.0,,52.0
7431765,Renovated Modern-right on Times Sqr,verified,Theater District,United States,strict,Entire home/apt,662.0,$132 ,30.0,0.0,,,2.0,49.0,379.0
30712315,NEW Bright-2 bath/4min to train and 10minto LGA,verified,Jackson Heights,United States,strict,Private room,318.0,$64 ,2.0,117.0,2/15/2022,2.42,2.0,1.0,360.0
34431503,Stay here and love Williamsburg!!,verified,Williamsburg,,strict,Entire home/apt,1098.0,$220 ,5.0,249.0,12/22/2021,3.25,5.0,1.0,174.0
26378969,Superior 1BR in Midtown East by Sonder,unconfirmed,Midtown,United States,flexible,Entire home/apt,974.0,$195 ,29.0,0.0,,,4.0,327.0,336.0
44093439,Spirited 2-Bed Sanctuary -- Entire Building!,unconfirmed,Chinatown,United States,flexible,Entire home/apt,202.0,$40 ,2.0,4.0,9/4/2017,0.14,4.0,1.0,0.0
53383677,Bushwick with outdoor space!,unconfirmed,Bushwick,United States,moderate,Entire home/apt,387.0,$77 ,28.0,0.0,,,2.0,1.0,90.0
36018813,"""33"" amazing apartment in with fireplace",unconfirmed,Kips Bay,United States,flexible,Entire home/apt,693.0,$139 ,1.0,6.0,10/5/2021,0.39,5.0,9.0,350.0
9566957,"One train ride to Times SQ, Central Park, LOCATION",verified,East Harlem,United States,flexible,Entire home/apt,990.0,$198 ,2.0,139.0,6/19/2019,3.6,5.0,3.0,413.0
3215507,1BR on Quiet Block in Nolita,unconfirmed,Nolita,United States,strict,Entire home/apt,508.0,$102 ,2.0,52.0,6/18/2019,0.86,2.0,1.0,91.0
55533781,Cozy Bedroom in Williamsburg - 5 min from L train,unconfirmed,Williamsburg,United States,moderate,Private room,539.0,$108 ,1.0,30.0,7/5/2019,4.33,5.0,1.0,8.0
43857607,Big Sunny Room in Manhattan (M6),verified,Harlem,United States,moderate,Private room,746.0,$149 ,7.0,3.0,11/13/2017,0.13,5.0,8.0,326.0
27975668,Massage Spa. Stay overnight. Authors Artist dream.,verified,Sheepshead Bay,United States,moderate,Private room,863.0,$173 ,1.0,0.0,,,3.0,1.0,23.0
32283608,FIVE STAR Airbnb bronx,verified,Wakefield,United States,flexible,Entire home/apt,988.0,$198 ,2.0,34.0,1/23/2022,4.45,5.0,1.0,359.0
49278431,Maria and Yiannis East Village studio,unconfirmed,East Village,United States,strict,Entire home/apt,813.0,$163 ,3.0,18.0,6/10/2019,0.5,2.0,1.0,20.0
24443710,1920's Historic Home near JFK and LGA Airport,unconfirmed,Jamaica,United States,flexible,Entire home/apt,589.0,$118 ,2.0,3.0,7/8/2019,3.0,2.0,1.0,81.0
1096332,Room with a View,,Highbridge,United States,flexible,Private room,483.0,$97 ,323.0,219.0,7/4/2019,2.04,1.0,3.0,200.0
7609606,Gorgeous Loft in the LES/Chinatown!,verified,Chinatown,United States,flexible,Entire home/apt,553.0,$111 ,2.0,119.0,6/23/2019,2.72,2.0,1.0,369.0
18664995,"Cute, renovated 2 bedroom Apt. in East Village",verified,East Village,United States,moderate,Entire home/apt,1118.0,$224 ,3.0,4.0,1/1/2019,0.29,3.0,1.0,7.0
27492958,★Premier Queen Room with Balcony ★,verified,Long Island City,United States,moderate,Private room,718.0,$144 ,1.0,0.0,,,3.0,8.0,319.0
5422498,Spacious Sunny Studio in LES,verified,Lower East Side,United States,flexible,Entire home/apt,305.0,$61 ,2.0,25.0,8/6/2018,0.51,3.0,1.0,363.0
15096032,Quintessential Soho Loft,unconfirmed,SoHo,United States,moderate,Entire home/apt,1070.0,$214 ,90.0,1.0,2/28/2019,0.23,4.0,1.0,0.0
8221554,Beautiful 1B apartment in Harlem!,verified,Harlem,United States,flexible,Entire home/apt,698.0,$140 ,7.0,0.0,,,2.0,1.0,91.0
12786313,Luxury 2-bedroom apartment in Harlem,unconfirmed,Harlem,United States,flexible,Entire home/apt,165.0,$33 ,4.0,8.0,4/12/2019,0.74,5.0,1.0,42.0
2733349,3+ Bedroom Steps to Park Avenue,unconfirmed,Upper East Side,United States,strict,Entire home/apt,496.0,$99 ,3.0,46.0,5/27/2019,0.67,4.0,1.0,412.0
17793465,Cozy Home in Brooklyn Prime Location,verified,Williamsburg,United States,moderate,Private room,868.0,$174 ,3.0,2.0,6/9/2019,0.32,4.0,1.0,223.0
14493473,Garden Bedroom w/Private Bath in Crown Heights 2MB,unconfirmed,Crown Heights,United States,flexible,Private room,240.0,$48 ,1.0,69.0,7/2/2019,2.83,5.0,12.0,65.0
36119332,Huge room near CUMC,verified,Washington Heights,United States,flexible,Private room,330.0,$66 ,30.0,2.0,9/30/2021,0.32,3.0,2.0,247.0
7289824,Large Sunny Private Room,verified,Washington Heights,United States,strict,Private room,844.0,$169 ,2.0,32.0,6/30/2019,0.72,2.0,1.0,381.0
54402118,This is a beautiful condo with a lot of mirror,unconfirmed,Harlem,United States,strict,Private room,364.0,$73 ,1.0,13.0,6/30/2019,1.13,2.0,2.0,351.0
7375430,Great 2BR Apartment,unconfirmed,Sheepshead Bay,United States,strict,Entire home/apt,905.0,$181 ,2.0,174.0,6/30/2019,3.88,5.0,2.0,133.0
28584855,Garden level studio w/backyard,unconfirmed,Flatlands,United States,flexible,Entire home/apt,603.0,$121 ,3.0,177.0,3/1/2022,2.52,5.0,1.0,312.0
27725476,Spacious 3 bedroom in the heart of Brooklyn,verified,Bedford-Stuyvesant,United States,flexible,Entire home/apt,201.0,$40 ,2.0,0.0,,,4.0,1.0,17.0
1910974,"Lovely, Sunny 1-Bedroom Apt with Kitcat",verified,Bedford-Stuyvesant,United States,moderate,Entire home/apt,1115.0,$223 ,1.0,3.0,7/6/2015,0.06,4.0,1.0,132.0
36782092,Designer Williamsburg Modern Loft on L Train,verified,Williamsburg,United States,flexible,Entire home/apt,807.0,$161 ,30.0,8.0,7/31/2021,0.24,5.0,1.0,56.0
52905938,2 Bedroom Astoria Beautiful,verified,Ditmars Steinway,United States,moderate,Entire home/apt,419.0,$84 ,5.0,1.0,4/22/2018,0.07,2.0,1.0,0.0
51282728,"Bright, Beautiful 2 BD, great location UES",verified,Upper East Side,United States,moderate,Entire home/apt,236.0,$47 ,5.0,48.0,7/1/2019,1.73,4.0,2.0,71.0
56203169,Studio apartment near Monte Fiore hospital,unconfirmed,Norwood,United States,flexible,Private room,790.0,$158 ,1.0,1.0,12/24/2016,0.03,2.0,1.0,0.0
28257893,Large studio with tall ceiling near Central Park,verified,Upper East Side,United States,strict,Entire home/apt,1198.0,$240 ,10.0,0.0,,,3.0,1.0,21.0
18080109,Sunny Harlem room: Ideal sublet for summer intern,verified,Harlem,United States,strict,Private room,1178.0,$236 ,2.0,2.0,8/11/2018,0.15,2.0,1.0,1.0
27385812,Master Bedroom in Your Cozy Queens Getaway,unconfirmed,East Elmhurst,United States,flexible,Private room,453.0,$91 ,1.0,0.0,,,3.0,1.0,36.0
18062988,Private Confortable Queen size Bedroom in UES.,unconfirmed,Upper East Side,United States,flexible,Private room,435.0,$87 ,5.0,2.0,9/30/2018,0.14,3.0,2.0,342.0
12748757,Friendly and well located place to get away,unconfirmed,Park Slope,United States,flexible,Entire home/apt,806.0,$161 ,1.0,5.0,4/10/2018,0.18,5.0,2.0,0.0
2784713,BEST PRICE - WILLIAMSBURG 1 ROOM,unconfirmed,Williamsburg,United States,strict,Private room,954.0,$191 ,1.0,1.0,9/6/2015,0.02,4.0,2.0,326.0
55559739,"Huge Artist’s Loft in Red Hook, Brooklyn",verified,Red Hook,United States,flexible,Entire home/apt,971.0,$194 ,3.0,16.0,5/25/2019,1.67,2.0,1.0,0.0
32286370,Room 2- Guesthouse 420 Friendly Bed and Brunch,unconfirmed,East Flatbush,United States,strict,Private room,613.0,$123 ,2.0,12.0,1/23/2022,1.67,2.0,4.0,365.0
29815379,Slice of Heaven @ 811,unconfirmed,Crown Heights,United States,moderate,Entire home/apt,297.0,$59 ,3.0,76.0,2/22/2022,1.48,3.0,1.0,74.0
5430782,"Ideal Location, Spacious IBr",unconfirmed,Kips Bay,United States,flexible,Private room,143.0,$29 ,7.0,1.0,5/31/2015,0.02,4.0,1.0,46.0
18802517,1 bedroom apt in the heart of the east village,verified,East Village,United States,strict,Entire home/apt,400.0,$80 ,1.0,0.0,,,3.0,1.0,0.0
13746211,Cozy Studio in the Heart of the East Village,verified,East Village,United States,flexible,Entire home/apt,100.0,$20 ,1.0,13.0,1/1/2018,0.5,5.0,1.0,0.0
28912369,PRIVATE & TRENDY ROOM in Flourishing Bushwick (B),verified,Bushwick,United States,flexible,Private room,160.0,$32 ,4.0,18.0,2/28/2022,2.8,4.0,4.0,122.0
25334569,#ERROR!,unconfirmed,Harlem,United States,strict,Private room,442.0,$88 ,25.0,3.0,5/10/2019,1.17,3.0,1.0,24.0
52381253,High rise studio,verified,Harlem,United States,moderate,Entire home/apt,283.0,$57 ,6.0,5.0,5/28/2018,0.31,5.0,1.0,0.0
1084733,Sun Filled Classic West Village Apt,verified,West Village,United States,moderate,Private room,944.0,$189 ,4.0,79.0,6/22/2019,0.74,3.0,1.0,130.0
24666286,Lincoln Center Haven - private room with ensuite,verified,Upper West Side,United States,flexible,Private room,330.0,$66 ,,7.0,6/5/2019,2.56,4.0,1.0,302.0
44182359,Cosy private room in modern sunny Williamsburg apt,unconfirmed,Williamsburg,United States,moderate,Private room,634.0,$127 ,4.0,10.0,10/13/2018,0.41,1.0,1.0,0.0
24268078,Luxury Studio in Nomad NYC,verified,Midtown,United States,flexible,Entire home/apt,423.0,$85 ,10.0,0.0,,,3.0,1.0,111.0
3489448,Steps away from Brooklyn museum,verified,Crown Heights,United States,flexible,Entire home/apt,659.0,$132 ,5.0,4.0,10/17/2015,0.07,1.0,1.0,163.0
2461617,NYC - furnished room - Greenpoint,verified,Greenpoint,United States,moderate,Private room,906.0,$181 ,4.0,7.0,10/12/2018,0.21,2.0,2.0,16.0
40099205,Charming WILLIAMSBURG 1 bdrm apt great location,verified,Williamsburg,United States,flexible,Entire home/apt,94.0,$19 ,10.0,6.0,5/16/2019,0.08,1.0,1.0,13.0
38551108,"Astoria on Broadway & 43ST QUEENS, NY",verified,Astoria,United States,flexible,Private room,372.0,$74 ,30.0,20.0,3/8/2020,0.34,3.0,2.0,180.0
33719588,"Comfortable bedroom in Bronx,NYC#1",verified,Mount Eden,United States,strict,Private room,663.0,$133 ,1.0,3.0,1/2/2022,0.98,5.0,2.0,363.0
55257631,Beautiful Historic Home in Brooklyn,unconfirmed,Prospect-Lefferts Gardens,United States,moderate,Entire home/apt,694.0,$139 ,1.0,2.0,10/2/2018,0.21,3.0,10.0,220.0
25678100,"Luxurious apartment, accessible 2 transportations",verified,Canarsie,United States,moderate,Private room,1064.0,$213 ,1.0,2.0,6/11/2019,0.88,3.0,2.0,365.0
33741680,Blue Room for 2 in Brownstone for $1350 monthly,verified,Bedford-Stuyvesant,United States,flexible,Private room,1111.0,$222 ,2.0,156.0,1/1/2022,1.09,3.0,4.0,215.0
42566882,Ysa's room,verified,Mount Hope,United States,strict,Private room,553.0,$111 ,2.0,2.0,5/1/2019,0.68,3.0,1.0,0.0
42026732,"POSH COBBLE HILL APARTMENT, 5 MINUTES TO MANHATTAN",unconfirmed,Carroll Gardens,United States,moderate,Entire home/apt,507.0,$101 ,4.0,12.0,7/4/2019,3.33,4.0,3.0,207.0
7141807,3BR Private Williamsburg Apartment,unconfirmed,Williamsburg,United States,strict,Entire home/apt,1084.0,$217 ,3.0,1.0,5/24/2016,0.03,5.0,1.0,381.0
28916787,Bohemian Style Bedroom with a desk 3,verified,Chinatown,United States,flexible,Private room,846.0,$169 ,1.0,3.0,2/28/2022,2.14,4.0,3.0,27.0
12668121,"Female, Shared, Cozy, Huge Harlem Studio Apt",unconfirmed,Harlem,United States,strict,Shared room,1070.0,$214 ,1.0,36.0,6/30/2019,1.32,3.0,,23.0
13507617,Spacious room 3 blocks from M train,unconfirmed,Ridgewood,United States,strict,Private room,379.0,$76 ,2.0,29.0,6/27/2019,1.11,4.0,1.0,0.0
30995092,"Spacious loft apt, with plenty of light",unconfirmed,Clinton Hill,United States,strict,Entire home/apt,381.0,$76 ,30.0,61.0,2/13/2022,0.85,4.0,1.0,224.0
15688650,Huge private bedroom one block from the train!,unconfirmed,Bedford-Stuyvesant,United States,flexible,Private room,1146.0,$229 ,1.0,5.0,11/17/2017,0.24,5.0,2.0,0.0
49730765,Studio - St Regis Residence Club,verified,Midtown,United States,flexible,Entire home/apt,784.0,$157 ,2.0,6.0,6/16/2019,0.42,1.0,2.0,363.0
11629245,Wyndham Studio Condo with Kitchen SPECIAL TODAY!,unconfirmed,Midtown,United States,flexible,Private room,475.0,$95 ,3.0,8.0,12/6/2016,0.24,5.0,12.0,365.0
4776859,Stylish Apartment with Spacious Private Room,verified,Greenwich Village,United States,strict,Private room,131.0,$26 ,4.0,19.0,7/5/2019,0.35,2.0,1.0,6.0
37422760,"Homey Tribeca Studio w/ Pool, Roofdeck, Gym & View by Blueground",unconfirmed,Tribeca,United States,strict,Entire home/apt,84.0,$17 ,30.0,1.0,3/6/2021,0.08,5.0,332.0,301.0
56725645,Charming 1 Bdr Apt in the Heart of West Village,verified,West Village,United States,strict,Entire home/apt,713.0,$143 ,2.0,24.0,6/18/2019,0.78,4.0,1.0,0.0
14342143,Private & Cozy Apartment - 5 Minutes from JFK !!,unconfirmed,South Ozone Park,United States,strict,Entire home/apt,513.0,$103 ,4.0,55.0,6/9/2019,2.48,2.0,1.0,69.0
4444927,Bright and Cheerful Prospect Heights 1-bedroom,unconfirmed,Prospect Heights,United States,strict,Entire home/apt,1161.0,$232 ,6.0,3.0,8/27/2017,0.06,3.0,1.0,253.0
11290133,Inwood Manhattan everything close!!,verified,Inwood,United States,strict,Private room,284.0,$57 ,3.0,83.0,5/31/2019,2.39,2.0,1.0,300.0
44984299,Private Bedroom in charming 2 Bdrm Duplex,unconfirmed,Bushwick,United States,strict,Private room,970.0,$194 ,1.0,4.0,11/27/2018,0.3,5.0,1.0,341.0
52471278,"Enjoy this vast, chic apt, 15-to-Midtown w/Kingbed",unconfirmed,Washington Heights,United States,flexible,Entire home/apt,155.0,$31 ,4.0,10.0,4/21/2019,0.6,3.0,1.0,4.0
14725991,105 Wilson,verified,Bushwick,United States,strict,Private room,349.0,$70 ,2.0,0.0,,,5.0,1.0,0.0
26618667,UN Dream Apt NYC,verified,Murray Hill,United States,strict,Entire home/apt,229.0,$46 ,1.0,0.0,,,3.0,2.0,364.0
26425914,Summer in ny,unconfirmed,Washington Heights,United States,strict,Private room,1068.0,$214 ,3.0,0.0,,,3.0,1.0,0.0
44903663,Beautiful 1 Bedroom apartment in Prime GREENPOINT,unconfirmed,Greenpoint,United States,moderate,Entire home/apt,412.0,$82 ,1.0,94.0,6/9/2019,3.49,4.0,2.0,36.0
5905760,Spacious 4bed/2bath-heart of W'burg,unconfirmed,Williamsburg,United States,flexible,Entire home/apt,617.0,$123 ,3.0,18.0,7/24/2016,0.37,3.0,3.0,49.0
20032489,Apartment at Queens Landmark,unconfirmed,Jackson Heights,United States,strict,Private room,430.0,$86 ,4.0,3.0,10/11/2018,0.3,2.0,2.0,175.0
11651889,Modern Luxury Loft  3bd  Williamsburg,verified,Williamsburg,United States,strict,Entire home/apt,980.0,$196 ,3.0,88.0,6/26/2019,2.68,5.0,1.0,267.0
22679111,Flushing downtown luxury suite,verified,Flushing,United States,moderate,Private room,634.0,$127 ,1.0,14.0,7/5/2019,1.97,3.0,6.0,138.0
7352234,Large Room in Trendy Bushwick,unconfirmed,Bushwick,United States,moderate,Private room,972.0,$194 ,1.0,18.0,2/26/2018,0.41,3.0,26.0,160.0
34105646,UNTITLED at Freeman-Charming Studio 616,unconfirmed,Lower East Side,United States,flexible,Entire home/apt,317.0,$63 ,2.0,10.0,12/30/2021,1.82,4.0,208.0,166.0
23804698,Perfect Little Gem in the East Village,verified,East Village,United States,moderate,Entire home/apt,342.0,$68 ,3.0,6.0,7/2/2019,6.0,5.0,1.0,63.0
17812243,Spacious Apartment in the heart of Manhattan!,verified,Flatiron District,United States,moderate,Entire home/apt,307.0,$61 ,5.0,4.0,7/27/2018,0.24,3.0,2.0,69.0
40986199,Private Room close to subway (2/3),unconfirmed,Jackson Heights,United States,strict,Private room,1096.0,$219 ,1.0,102.0,6/23/2019,2.21,2.0,3.0,362.0
7076636,"Huge Room, Safe Neighborhood,Near Manhattan",unconfirmed,Astoria,United States,flexible,Private room,436.0,$87 ,4.0,86.0,6/18/2019,1.88,4.0,1.0,70.0
48390333,Family Friendly BK Townhome With Garden Oasis!,verified,Sunset Park,United States,moderate,Entire home/apt,593.0,$119 ,365.0,4.0,5/20/2018,0.12,1.0,1.0,50.0
52103446,Amazing Private Room @Madison Square Garden,unconfirmed,Hell's Kitchen,United States,moderate,Private room,787.0,$157 ,1.0,91.0,6/25/2019,5.11,2.0,2.0,304.0
32681816,"Double bed, Modern Skylight Room Near Train",unconfirmed,Bushwick,United States,moderate,Private room,263.0,$53 ,2.0,74.0,1/13/2022,1.17,2.0,7.0,353.0
51724568,Hip One Bedroom Apartment in NYC's East Village,verified,East Village,United States,flexible,Entire home/apt,332.0,$66 ,5.0,2.0,9/25/2018,0.07,1.0,1.0,0.0
12495804,Apartment in Park Slope / Rooftop Access,unconfirmed,Gowanus,United States,flexible,Private room,382.0,$76 ,4.0,7.0,5/26/2019,0.23,2.0,1.0,253.0
9964613,"Studio Apt in Queens, 15Mins to Midtown & Brooklyn",verified,Sunnyside,United States,flexible,Entire home/apt,330.0,$66 ,2.0,7.0,6/2/2019,1.96,1.0,1.0,269.0
23745050,Private room in spacious uptown NYC apartment,verified,Harlem,United States,moderate,Private room,494.0,,21.0,0.0,,,2.0,1.0,0.0
25804577,Sunny Quiet Bedroom Two Express Stops to Manhattan,verified,Sunset Park,United States,strict,Private room,715.0,$143 ,1.0,2.0,7/2/2019,1.3,3.0,2.0,361.0
48533931,Garden Bedroom in Carroll Gardens Brownstone,unconfirmed,Carroll Gardens,United States,flexible,Private room,184.0,$37 ,1.0,5.0,6/27/2016,0.13,3.0,1.0,28.0
4061630,Clean Bedroom in Greenwich Village,unconfirmed,Greenwich Village,United States,moderate,Private room,714.0,$143 ,2.0,21.0,11/2/2017,0.36,1.0,1.0,288.0
31190054,ROOMY 2BA/3BD - Parking Included,unconfirmed,Bedford-Stuyvesant,United States,flexible,Entire home/apt,794.0,$159 ,3.0,213.0,2/12/2022,2.66,2.0,2.0,227.0
44415982,*WINTER DISCOUNT WILLIAMSBURG CHIC W/PRIVATE PATIO,unconfirmed,Williamsburg,United States,flexible,Entire home/apt,200.0,$40 ,3.0,66.0,7/3/2019,2.36,2.0,1.0,257.0
21850109,Full apt for 6 in a conveniently located area,unconfirmed,Jackson Heights,United States,moderate,Entire home/apt,189.0,$38 ,1.0,28.0,6/28/2019,3.85,2.0,1.0,113.0
46965399,Beautiful Private Bedroom with Balcony,verified,Bedford-Stuyvesant,United States,moderate,Private room,606.0,$121 ,1.0,87.0,6/30/2019,3.91,5.0,1.0,31.0
37310643,Private Room & Bathroom Minutes from Midtown,verified,Upper West Side,United States,moderate,Private room,781.0,$156 ,2.0,2.0,4/12/2021,0.18,4.0,56.0,208.0
43801272,1 Bedroom Apartment in Willimasburg,unconfirmed,Williamsburg,United States,moderate,Private room,995.0,$199 ,7.0,2.0,7/16/2017,0.07,1.0,1.0,12.0
17029634,Private room in GREENPOINT(hosting females only),verified,Greenpoint,United States,flexible,Private room,140.0,$28 ,3.0,2.0,1/3/2018,0.11,3.0,1.0,23.0
55146619,art-filled spacious room in artist's cozy home.,unconfirmed,Bushwick,United States,moderate,Private room,929.0,$186 ,2.0,39.0,6/25/2019,3.75,4.0,2.0,158.0
33044677,Uptown Cozy Apartment,verified,Upper West Side,United States,strict,Entire home/apt,414.0,$83 ,7.0,28.0,1/5/2022,0.72,3.0,1.0,23.0
36728518,Flex 2br: Cleaning CDC guidelines implemented,verified,Greenpoint,United States,flexible,Entire home/apt,901.0,$180 ,30.0,7.0,8/1/2021,0.1,2.0,28.0,216.0
23870974,Sonder | Stock Exchange | Calming 1BR + Sofa Bed,unconfirmed,Financial District,United States,strict,Entire home/apt,678.0,$136 ,2.0,14.0,6/23/2019,3.65,2.0,327.0,323.0
28118714,"❥❥❥*NYC Room: 4min/subway, 25m/city, 20m/LGA,JFK❥❥",unconfirmed,Woodhaven,United States,flexible,Private room,932.0,$186 ,4.0,0.0,,,3.0,6.0,150.0
34382348,"With love always, Bedstuy♥️",unconfirmed,Bedford-Stuyvesant,,strict,Private room,370.0,$74 ,30.0,2.0,12/24/2021,0.32,5.0,5.0,202.0
